"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
298,"NCT03394456","Technology to Improve the Health of Resource-poor Hispanics With Diabetes",,"Completed","No Results Available","Diabetes Mellitus, Type 2","Other: diabetes program|Other: telehealth training and support for Community Health Workers","Glycemic control|Adherence to preventive care guidelines|Survey|Diabetes-related health|Body Mass Index (BMI)|Blood Pressure|Barriers to care|longitudinal outcomes","Baylor College of Medicine|National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)","All","18 Years and older   (Adult, Older Adult)","Not Applicable","265","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","H-40322|K23DK110341","January 13, 2018","August 30, 2022","August 30, 2022","January 9, 2018",,"September 28, 2022","Baylor College of Medicine, Houston, Texas, United States","""Informed Consent Form"", https://classic.clinicaltrials.gov/ProvidedDocs/56/NCT03394456/ICF_000.pdf","https://ClinicalTrials.gov/show/NCT03394456"
299,"NCT05962437","Self-guided Acceptance and Commitment Therapy-based Digital Smartphone Application for Management of Fibromyalgia","SMART-FM-SP","Not yet recruiting","No Results Available","Fibromyalgia","Device: Self-guided digital Acceptance and Commitment Therapy|Device: FM symptom tracking app (FM-ST)|Behavioral: Treatment as Usual (TAU)","Fibromyalgia Impact Questionnaire Revised (FIQR)|The Patient Global Impression of Change (PGIC) and the Pain Specific Impression of Change (PSIC)|The Depression Anxiety Stress Scales-21 (DASS-21)|The Multidimensional Inventory of Subjective Cognitive Impairment (MISCI)|The Pain Catastrophising Scale (PCS)","Fundació Sant Joan de Déu|Swing Therapeutics, Inc.","All","18 Years to 70 Years   (Adult, Older Adult)","Not Applicable","360","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","PI22/00829","January 1, 2024","June 30, 2025","December 31, 2025","July 27, 2023",,"July 27, 2023","Parc Sanitari Sant Joan de Déu (PSSJD), Sant Boi De Llobregat, Barcelona, Spain|Hospital Vall d'Hebrón, Barcelona, Spain",,"https://ClinicalTrials.gov/show/NCT05962437"
300,"NCT02720016","Cognitive-Behavioral Conjoint Therapy (CBCT) Project","CBCT","Completed","Has Results","Post Traumatic Stress Disorder","Behavioral: CBCT-Home Based (CBCT-HB)|Behavioral: CBCT-Office Based (CBCT-OB)|Behavioral: PTSD Family Education (PFE)","Clinician Administered PTSD Scale (CAPS)|Couples Satisfaction Index (CSI)|Inventory of Psychosocial Functioning (IPF)|Client Satisfaction Questionnaire (CSQ)|Working Alliance Inventory- Short Form (WAI-S)|PTSD Checklist-5 (PCL-5)|Beck Depression Inventory-II (BDI-2)|State-Trait Anger Inventory (STAXI)|Conflict Tactics Scale Short Form- (CTS-2S)","VA Office of Research and Development","All","18 Years and older   (Adult, Older Adult)","Not Applicable","274","U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","D2093-R|H150181","October 3, 2016","September 30, 2020","March 31, 2021","March 25, 2016","March 7, 2022","March 7, 2022","VA San Diego Healthcare System, San Diego, CA, San Diego, California, United States","""Study Protocol"", https://classic.clinicaltrials.gov/ProvidedDocs/16/NCT02720016/Prot_000.pdf|""Statistical Analysis Plan"", https://classic.clinicaltrials.gov/ProvidedDocs/16/NCT02720016/SAP_001.pdf","https://ClinicalTrials.gov/show/NCT02720016"
301,"NCT05686122","Initial Testing of a Mobile App Pain Coping Intervention for Outpatient Oncology Settings (PainPac)",,"Not yet recruiting","No Results Available","Colorectal Cancer","Behavioral: PainPac","Feasibility as measured by study accrual|Feasibility as measured by attrition|Feasibility as measured by the number of study baseline assessments completed|Feasibility as measured by the number of post-study sessions assessments completed|Feasibility as measured by the number of study 1-month follow up assessments completed|Feasibility of PainPac|Acceptability as measured by the Client Satisfaction Questionnaire.|Acceptability as measured by Atkinson's tool of mHealth innovations.|PainPac Patient Preferences, Barriers, Facilitators, Attitudes, and Beliefs|Change in Computer Self-Efficacy|Change in Pain Severity as Assessed With the Brief Pain Inventory (BPI)|Pain Interference as Assessed With the Brief Pain Inventory (BPI) - Pain Interference Scale|Change in Pain Self-Efficacy for Pain Management|Change in Patient Burden|Engagement in Study|Change in Quality of Life|Change in PROMIS - Emotional Distress (Depression) Short Form","Duke University|National Institutes of Health (NIH)","All","18 Years to 110 Years   (Adult, Older Adult)","Not Applicable","60","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","Pro00112397|1R21CA273832","September 18, 2023","March 31, 2025","March 31, 2025","January 17, 2023",,"August 18, 2023",,,"https://ClinicalTrials.gov/show/NCT05686122"
302,"NCT05897619","Feasibility and Acceptability of a Novel Cognitive Behavioral Skills Mobile App for Pregnant and Postpartum Individuals",,"Recruiting","No Results Available","Perinatal Anxiety|Perinatal Depression","Behavioral: Experimental: Maya Perinatal Cognitive Behavioral Skills App","User Version of the Mobile Application Rating Scale (uMARS) at midpoint|User Version of the Mobile Application Rating Scale (uMARS) at post-intervention|User Version of the Mobile Application Rating Scale (uMARS) at follow-up|Quantitative Feedback Survey of App Feasibility and Acceptability|Qualitative Feedback of App Feasibility and Acceptability at midpoint|Qualitative Feedback of App Feasibility and Acceptability at post-intervention|Qualitative Feedback of App Feasibility and Acceptability at follow-up|Changes in postnatal depression measures scores from baseline to midpoint as measured by the Edinburgh Postnatal Depression Scale (EPDS).|Changes in postnatal depression measures scores from baseline to post-intervention as measured by the Edinburgh Postnatal Depression Scale (EPDS).|Changes in postnatal depression measures scores from midpoint to post-intervention as measured by the Edinburgh Postnatal Depression Scale (EPDS).|Changes in postnatal depression measures scores from post-intervention to follow-up as measured by the Edinburgh Postnatal Depression Scale (EPDS).|Changes in postnatal anxiety measures scores from baseline to midpoint as measured by the Edinburgh Postnatal Depression Scale-Anxiety Subscale (EPDS 3A).|Changes in postnatal anxiety measures scores from baseline to post-intervention as measured by the Edinburgh Postnatal Depression Scale-Anxiety Subscale (EPDS 3A).|Changes in postnatal anxiety measures scores from midpoint to post-intervention as measured by the Edinburgh Postnatal Depression Scale-Anxiety Subscale (EPDS 3A).|Changes in postnatal anxiety measures scores from post-intervention to follow-up as measured by the Edinburgh Postnatal Depression Scale-Anxiety Subscale (EPDS 3A).|Changes in anxiety measures scores from baseline to midpoint as measured by the Generalized Anxiety Disorder-7 (GAD-7)|Changes in anxiety measures scores from baseline to post-intervention as measured by the Generalized Anxiety Disorder-7 (GAD-7)|Changes in anxiety measures scores from midpoint to post-intervention as measured by the Generalized Anxiety Disorder-7 (GAD-7)|Changes in anxiety measures scores from post-intervention to follow-up as measured by the Generalized Anxiety Disorder-7 (GAD-7)|Change in depression measures scores from baseline to midpoint as measured by the Patient Health Questionnaire-9 (PHQ-9)|Change in depression measures scores from baseline to post-intervention as measured by the Patient Health Questionnaire-9 (PHQ-9)|Change in depression measures scores from midpoint to post-intervention as measured by the Patient Health Questionnaire-9 (PHQ-9)|Change in depression measures scores from post-intervention to follow-up as measured by the Patient Health Questionnaire-9 (PHQ-9)|Changes in perinatal trauma measure scores from baseline to post-intervention as measured by Perinatal-Post Traumatic Stress Disorder Questionnaire-II (PPQ-II)|Changes in perinatal trauma measure scores from post-intervention to follow-up as measured by Perinatal-Post Traumatic Stress Disorder Questionnaire-II (PPQ-II)","Weill Medical College of Cornell University","Female","18 Years and older   (Adult, Older Adult)","Not Applicable","50","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","22-10025299","September 19, 2023","May 2025","May 2025","June 9, 2023",,"October 3, 2023","Weill Cornell Medical College, New York, New York, United States",,"https://ClinicalTrials.gov/show/NCT05897619"
303,"NCT05648344","WW Improving Nutrition Study: A Randomized Controlled Trial","WINS","Active, not recruiting","No Results Available","Overweight and Obesity","Behavioral: WW|Behavioral: Control","Diet quality (Healthy Eating Index - 2015 score)|Percent (%) body weight loss|Achievement of 3% weight loss|Achievement of 5% weight loss|Achievement of 10% weight loss|Impact of weight on quality of life|Feelings of hunger over the past 7 days|Food cravings|Self-reported physical activity over the past 7 days|Self-reported Wellbeing|Perceived stress|Habit strength|Alternate Mediterranean Diet Score (AMED)|Dietary intake|Self-reported sleep quality|HEI-2015 component-scores","Georgia Southern University|Weight Watchers International|Indiana University","All","18 Years to 70 Years   (Adult, Older Adult)","Not Applicable","376","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Treatment","H23120","January 19, 2023","December 2023","June 2024","December 13, 2022",,"May 19, 2023","Georgia Southern University, Savannah, Georgia, United States",,"https://ClinicalTrials.gov/show/NCT05648344"
304,"NCT05145582","Exploring the Role of Online Discussion Forums in Internet-Delivered Therapy for Canadian Public Safety Personnel",,"Completed","No Results Available","Depression|Anxiety|Stress Disorders, Post-Traumatic","Behavioral: The Self-Guided PSP Wellbeing Course|Behavioral: Online Discussion Forum","Change in Depression|Change in Anxiety|Change in Posttraumatic Stress|Change in Functional Impairment|Change in Resilience|Change in Wellbeing and Flourishing|Change in Healthcare Use|Treatment Satisfaction|Patient-Program Alliance|Program Use","University of Regina|Government of Canada","All","18 Years and older   (Adult, Older Adult)","Not Applicable","107","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","2021-130","December 1, 2021","February 28, 2023","February 28, 2023","December 6, 2021",,"August 24, 2023","Department of Psychology and Collaborative Centre for Justice and Safety, Regina, Saskatchewan, Canada|University of Regina, Regina, Saskatchewan, Canada",,"https://ClinicalTrials.gov/show/NCT05145582"
305,"NCT05838443","Mindfulness Surgical Pain Outcomes","MNF","Recruiting","No Results Available","Postsurgical Pain Outcomes After Major Musculoskeletal Surgeries Associated With High Risk of Chronic Postsurgical Pain","Other: Self-directed mindfulness utilizing a multi-sensor EEG-supported device with neurofeedback-assisted and technology-supported meditation|Other: Provider-directed mindfulness|Other: Conventional Care","Functional Disability Index (FDI)|Child and Adolescent Mindfulness Measure (CAMM)|Child Anxiety Sensitivity Index (CASI)|Electronic Pain Diary and PainDETECT|Perioperative Opioid use|PROMIS pain interference-short form|Pain Coping Efficacy","Children's Hospital Medical Center, Cincinnati|The Society for Pediatric Anesthesia","All","10 Years to 18 Years   (Child, Adult)","Not Applicable","90","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","2022-0008","January 1, 2022","December 31, 2023","December 31, 2023","May 1, 2023",,"May 1, 2023","Cincinnati Children's Hospital Medical Center (CCHMC), Cincinnati, Ohio, United States",,"https://ClinicalTrials.gov/show/NCT05838443"
306,"NCT04488796","STAND UP to SARS-CoV-2 (COVID-19): Using Behavioural Economics to Reduce Sedentary Behaviour in At-home Office Workers",,"Completed","No Results Available","Health Behaviour Change","Behavioral: Assigned Strategies: Opt-in|Behavioral: Assigned Strategies: Active Choice|Behavioral: Assigned Strategies: Enhanced Active Choice|Behavioral: Choice of Assignment: Opt-in|Behavioral: Choice of Assignment: Active Choice|Behavioral: Choice of Assignment: Enhanced Active Choice","Change in sedentary behaviour break frequency|Change in sedentary behaviour break duration|Change in work-related quality of life|Change in Health outcomes|Change in sitting time|Change in standing time|Change in moving time|Change in prolonged sitting bouts|Change in percentage of time spent sitting|Change in percentage of time spent standing|Change in percentage of time spent moving|Change in sedentary break frequency|Change in sedentary break duration","Western University, Canada|Duke University","All","18 Years and older   (Adult, Older Adult)","Not Applicable","148","Other","Interventional","Allocation: Randomized|Intervention Model: Factorial Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","116127","September 7, 2020","December 16, 2020","December 16, 2020","July 28, 2020",,"April 8, 2021","University of Western Ontario, London, Ontario, Canada",,"https://ClinicalTrials.gov/show/NCT04488796"
307,"NCT03242070","A Theory-Based Patient Portal eLearning Program for Older Adults With Chronic Illnesses",,"Completed","No Results Available","Patient Portals|Chronic Disease|Older Adults","Other: Theory-based PP eLearning Program(T-PeP)","PP knowledge|Self-efficacy for using PPs|Self-efficacy for health decision making|Patient-provider communication|PP use|Medication reconciliation","University of Maryland, Baltimore|Agency for Healthcare Research and Quality (AHRQ)","All","50 Years and older   (Adult, Older Adult)","Not Applicable","276","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","HP-00069040","January 17, 2017","December 31, 2017","June 30, 2019","August 8, 2017",,"May 23, 2022","SeniorNet, Fort Myers, Florida, United States",,"https://ClinicalTrials.gov/show/NCT03242070"
308,"NCT05535114","Intradialytic Yoga-resistance Exercise for Hemodialysis Patients",,"Recruiting","No Results Available","Hemodialysis","Other: Yoga-resistance exercise","Muscle strength- ""change"" is being assessed|The Functional Assessment of Chronic Illness Therapy-Fatigue (FACIT-F)|Patient Health Questionnaire (PHQ-9)|The Pittsburgh Sleep Quality Index (PSQI)- ""change"" is being assessed|Body composition|International Physical Activity Questionnaire short version (IPAQ-SF)|The 5-item healthy eating score (HSE)","National Taipei University of Nursing and Health Sciences|Bach Mai Hospital","All","45 Years to 65 Years   (Adult, Older Adult)","Not Applicable","72","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Supportive Care","2431/BM-HĐĐĐ","July 13, 2023","October 13, 2023","October 15, 2023","September 10, 2022",,"July 18, 2023","Bach Mai Hospital, Hanoi, Vietnam",,"https://ClinicalTrials.gov/show/NCT05535114"
309,"NCT05946239","Evaluating the Manage My Pain App in Pain Clinics",,"Recruiting","No Results Available","Pain","Other: Manage My Pain App","EuroQol-5 Dimension-5 Levels (EQ5D5L)|Generalized Anxiety Disorder (GAD-7)|Pain (Numeric Pain Rating Scale)|Pain self-efficacy (PSEQ-4)|Medication Usage","University of Alberta|Ontario Bioscience Innovation Organization|Alberta Health services","All","18 Years and older   (Adult, Older Adult)","Not Applicable","450","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","Pro00126058","July 10, 2023","December 31, 2023","December 31, 2023","July 14, 2023",,"August 8, 2023","Calgary Chronic Pain Centre, Calgary, Alberta, Canada",,"https://ClinicalTrials.gov/show/NCT05946239"
310,"NCT04481737","Peer-delivered and Technology-Assisted Integrated Illness Management and Recovery",,"Active, not recruiting","No Results Available","Schizophrenia|Bipolar Disorder|Major Depressive Disorder, Recurrent|Obesity|Cardiovascular Diseases|Diabetes|Smoking|Blood Pressure Disorders|Cholesterol, Elevated","Behavioral: Peer-delivered and Technology Support Integrated Illness Management and Recovery|Behavioral: Peer support","Change in number of study drop-outs, attendance, and adherence from baseline to 3-months|Change in average fidelity scores|Change from baseline mortality risk index to 3-months and 6-month follow-up|Change from baseline self efficacy to 3-months and 6-month follow-up|Change from baseline social support to 3-months and 6-month follow-up|Change from baseline mental health self-management skills to 3-months and 6-month follow-up|Change from baseline medical self-management skills to 3-months and 6-month follow-up|Change from baseline functional ability to 3-months and 6-month follow-up|Change from baseline disability to 3-months and 6-month follow-up|Change from baseline level of cardiovascular disease risk to 3-months and 6-month follow-up","Dartmouth-Hitchcock Medical Center|Harvard University|Vinfen","All","18 Years and older   (Adult, Older Adult)","Not Applicable","40","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Outcomes Assessor)|Primary Purpose: Treatment","D20155","February 1, 2021","October 31, 2023","October 31, 2023","July 22, 2020",,"February 22, 2023","Vinfen, Cambridge, Massachusetts, United States",,"https://ClinicalTrials.gov/show/NCT04481737"
311,"NCT05310981","A Cannabis E-intervention for Young Cannabis Users With Early Psychosis (iCC)","iCC","Enrolling by invitation","No Results Available","Cannabis Use Disorder","Behavioral: iCanChange","Completion rates|Retention rates|Acceptability (iCC usage data)|Participant satisfaction|Trial parameters|Cannabis Use","Centre hospitalier de l'Université de Montréal (CHUM)|Ministere de la Sante et des Services Sociaux","All","18 Years to 35 Years   (Adult)","Not Applicable","100","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","21.310","July 6, 2022","March 31, 2024","June 30, 2024","April 5, 2022",,"December 13, 2022","Foothills Medical Centre Early Psychosis Intervention Program, Calgary, Alberta, Canada|Nova Scotia Early Psychosis Program, Halifax, Nova Scotia, Canada|Clinic Connec-T - Institut universitaire en santé mentale de Montréal, Montréal, Quebec, Canada|Clinique JAP, Centre hospitalier de l'Université de Montréal, Montréal, Quebec, Canada|Clinic Notre-Dame des Victoires - Centre de Recherche CERVO, Québec, Quebec, Canada",,"https://ClinicalTrials.gov/show/NCT05310981"
312,"NCT01474057","DElivery of Self Training and Education for Stressful Situations-Primary Care Version","DESTRESS-PC","Completed","No Results Available","Posttraumatic Stress Disorder (PTSD)","Behavioral: DESTRESS-PC|Other: Optimized Usual Primary Care PTSD treatment","PTSD Checklist (PCL)|PRIME-MD PHQ|Medical Outcomes Study Short Form-36 (SF-36)|Attitude Regarding Mental Health Treatments|World Health Organization Health and Performance Questionnaire (HPQ).","Henry M. Jackson Foundation for the Advancement of Military Medicine|United States Department of Defense|National Institute of Mental Health (NIMH)","All","Child, Adult, Older Adult","Phase 2","133","Other|U.S. Fed|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Outcomes Assessor)|Primary Purpose: Treatment","W81XWH-07-2-0006|1R34MH078874-01","May 2008","July 2011","July 2011","November 17, 2011",,"January 12, 2012","Savannah Primary Care Clinic (Charleston VA), Savannah, Georgia, United States|Department of Veterans Affairs, Boston, Boston, Massachusetts, United States|Ralph H. Johnson VA Medical Center/Goose Creek Primary Care Clinic (Charleston VA), Charleston, South Carolina, United States|Womack Army Medical Center, Ft. Bragg, South Carolina, United States",,"https://ClinicalTrials.gov/show/NCT01474057"
313,"NCT04148508","App-based Mental Health Promotion in Young European Adults","ECoWeB","Active, not recruiting","No Results Available","Wellbeing|Mental Disorder","Behavioral: Tailored Emotional Competence Self-help|Behavioral: Cognitive-behavioural Approach|Behavioral: Self-monitoring","Primary Outcome Measure PROMOTE Trial: Warwick-Edinburgh Mental Well Being Scale (WEMWBS)|Primary Outcome Measure PREVENT Trial (PHQ9)|Generalized Anxiety Disorder-7 (GAD-7)|Work and Social Adjustment Scale (WSAS)|Quality of Life (EuroQuol 5D-3L)|Adult Service Use Schedule (ADSUS-adapted)|Lifetime Depression Assessment Self-Report Questionnaire (LIDAS)|Adverse Events Questionnaire (AEQ)","University of Exeter|University Ghent|Ludwig-Maximilians - University of Munich|Universitat Jaume I|AUDEERING GMBH|Institute of Communications and Computer Systems, Athens, Greece|MONSENSO APS|University of Oxford|VYSOKE UCENI TECHNICKE V BRNE|FRAUNHOFER GESELLSCHAFT ZUR FOERDERUNG DER ANGEWANDTEN FORSCHUNG|University of Geneva, Switzerland|OBENHAVNS UNIVERSITET|DEUTSCHES JUGENDINSTITUT EV","All","16 Years to 22 Years   (Child, Adult)","Not Applicable","3840","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","1819/32","October 9, 2020","September 30, 2022","September 30, 2022","November 1, 2019",,"July 26, 2022","Ghent University, Ghent, Belgium|Ludwig-Maximilians-University (LMU), Munich, Muenchen, Germany|Universitat Jaume I, Valencia, Castellón, Spain|University of Exeter, Exeter, Devon, United Kingdom","""Study Protocol"", https://classic.clinicaltrials.gov/ProvidedDocs/08/NCT04148508/Prot_004.pdf|""Statistical Analysis Plan"", https://classic.clinicaltrials.gov/ProvidedDocs/08/NCT04148508/SAP_005.pdf|""Informed Consent Form"", https://classic.clinicaltrials.gov/ProvidedDocs/08/NCT04148508/ICF_006.pdf","https://ClinicalTrials.gov/show/NCT04148508"
314,"NCT05927207","Pilot Testing of a Mobile Phone App-based Intervention for Parents of Children With Autism Spectrum Disorder (ASD)",,"Not yet recruiting","No Results Available","Autism Spectrum Disorder|Parent-Child Relations","Other: TRIP","Enrolment|Retention (Intervention)|Retention (Follow-up)|Platform used|Days of week of use|Time of day of use|Number of app usage days|Average duration of app usage|Number of unique components completed|Number of core session completed|Number of optional session completed|App usability|App quality|Parental anxiety|Parental depression|Parenting stress|Parenting competence|Parenting efficacy","Chinese University of Hong Kong","All","Child, Adult, Older Adult","Not Applicable","40","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","2022.586|10210356","August 2023","February 2024","February 2024","July 3, 2023",,"July 3, 2023",,,"https://ClinicalTrials.gov/show/NCT05927207"
315,"NCT01492348","Stepped Enhancement of PTSD Services Using Primary Care (STEPS UP): A Randomized Effectiveness Trial","STEPS UP","Completed","No Results Available","Posttraumatic Stress Disorder (PTSD)|Depression","Behavioral: STEPS UP|Behavioral: OUC","Posttraumatic Diagnostic Scale (PDS)|Hopkins Symptom Checklist Depression Scale-20 Item Version (HSCL-20)|Somatic Symptom Severity - Patient Health Questionnaire - 15 (PHQ-15)|Alcohol Use Disorders Identification Test (AUDIT)|Health-Related Quality of Life and Functional Status - Medical Outcomes Study Short Form-12 (SF-12)|WHO Health and Work Performance Questionnaire-Short Form (HPQ-SF)|Numeric Rating Scale for Pain","Henry M. Jackson Foundation for the Advancement of Military Medicine|United States Department of Defense|RAND|RTI International|University of Washington|VA Boston Healthcare System","All","18 Years to 65 Years   (Adult, Older Adult)","Not Applicable","666","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Treatment","W81XWH-09-2-0077","January 2012","October 2014","February 2016","December 14, 2011",,"March 14, 2017","Evans Army Community Hospital, Ft. Carson, Colorado, United States|Winn Army Community Hospital, Fort Stewart, Georgia, United States|Blanchfield Army Community Hospital, Fort Campbell, Kentucky, United States|Womack Army Medical Center, Ft. Bragg, North Carolina, United States|William Beaumont Army Medical Center, Fort Bliss, Texas, United States|Madigan Army Medical Center, Tacoma, Washington, United States",,"https://ClinicalTrials.gov/show/NCT01492348"
316,"NCT02318953","The Effect of Mobile App Home Monitoring on the Number of In-Person Visits Following Ambulatory Surgery",,"Completed","No Results Available","Use of Mobile App Home Monitoring After Ambulatory Surgery","Device: Mobile app follow-up care|Other: Conventional, in-person follow-up care","The total number of physician visits related to the surgery|The total number of health care telephone calls and emails related to the surgery.|Number of complications|Societal and healthcare system costs|Patient satisfaction","Women's College Hospital|Canadian Institutes of Health Research (CIHR)","Female","18 Years and older   (Adult, Older Adult)","Not Applicable","70","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","2013 0094 B","January 2015","August 2015","August 2015","December 17, 2014",,"October 7, 2015","Women's College Hospital, Toronto, Ontario, Canada",,"https://ClinicalTrials.gov/show/NCT02318953"
317,"NCT06066697","SOVA Ambassadors Community Setting",,"Not yet recruiting","No Results Available","Depression","Behavioral: SOVA Ambassador|Behavioral: Self-Reflection","Feasibility of Intervention|Feasibility of Control Arm|Acceptability of Intervention|Acceptability of Implementation Strategy|Acceptability of Randomization|Change from Baseline in Depression Severity|Change from Baseline in Anxiety Severity|Change from Baseline in Resilience/Positive Youth Development|Change from Baseline in Self-Esteem|Change from Baseline in Emotional Self-Efficacy|Change from Baseline in Social Support|Change from Baseline in Social Isolation|Change from Baseline in Stigma","University of Pittsburgh","All","14 Years to 21 Years   (Child, Adult)","Not Applicable","40","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Health Services Research","STUDY23020021","October 15, 2023","September 1, 2024","December 1, 2024","October 4, 2023",,"October 4, 2023",,"""Study Protocol and Statistical Analysis Plan"", https://classic.clinicaltrials.gov/ProvidedDocs/97/NCT06066697/Prot_SAP_000.pdf|""Informed Consent Form"", https://classic.clinicaltrials.gov/ProvidedDocs/97/NCT06066697/ICF_001.pdf","https://ClinicalTrials.gov/show/NCT06066697"
318,"NCT02138513","(Cost-)Effectiveness of Mindfulness-Based Cognitive Therapy (MBCT) in Cancer Patients","BeMind","Completed","No Results Available","Distress|Anxiety|Depression","Behavioral: Mindfulness Based Cognitive Therapy","Change from baseline in anxiety and depressive symptoms|Change from baseline in fear of cancer recurrence|DSM-IV Axis I mood or anxiety disorders|Change from baseline in positive mental health|Change from baseline in healthcare consumption|Change from baseline in health-related quality of life|Change from baseline in mindfulness skills|Change from baseline in rumination|Change from baseline in personality assessment|Change in mindfulness skills during intervention|Group cohesion during intervention|Working alliance during intervention|Change in mood during intervention|Change from baseline in anxiety and depressive symptoms - follow up","Radboud University Medical Center","All","18 Years and older   (Adult, Older Adult)","Not Applicable","245","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: Single (Investigator)|Primary Purpose: Treatment","2012.WO14.C153|NL46338.091.13","April 2014","July 20, 2016","May 1, 2017","May 14, 2014",,"September 19, 2017","Radboud University Medical Centre for Mindfulness, Radboud University Nijmegen Medical Centre, Nijmegen, Gelderland, Netherlands|Helen Dowling Institute, Bilthoven, Utrecht, Netherlands",,"https://ClinicalTrials.gov/show/NCT02138513"
319,"NCT02136108","Optimizing Patient Engagement in a Novel Pain Management Initiative (OPEN)","OPENtext","Completed","No Results Available","Chronic Pain","Other: OPENtext|Other: OPENnav","Change in Engagement|Readiness to Change|Change in Self-Efficacy|Pain Severity|Quality of Life|Pain Medication Use|Likelihood of Misusing Opioid Medication|Safety and Aberrant Pain Medication Use Behaviors|Acceptance & Satisfaction","Inflexxion, Inc.|Patient-Centered Outcomes Research Institute|Lifespan|Rhode Island Hospital|The Miriam Hospital","All","19 Years to 65 Years   (Adult, Older Adult)","Not Applicable","197","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Health Services Research","IHS -1306-02960","September 1, 2015","September 14, 2017","January 31, 2018","May 12, 2014",,"April 18, 2018","Rhode Island Hospital, Providence, Rhode Island, United States",,"https://ClinicalTrials.gov/show/NCT02136108"
