PMID|Article|PUBYEAR|Journal|ISSN|IFFACTORCURRENT|COUNTRY
31217992|From randomised controlled trial to real world implementation of a novel home-based heart failure tool: pooled and comparative analyses of two clinical controlled trials.|2019|Open Heart|2053-3624||England
36320102|Measuring working alliance and technical alliance from the perspective of healthcare professionals working with people with mild intellectual disabilities: adaptation, factor structure and reliability.|2023|J Intellect Disabil Res|1365-2788|3.646|England
35436234|Classifying Autism From Crowdsourced Semistructured Speech Recordings: Machine Learning Model Comparison Study.|2022|JMIR Pediatr Parent|2561-6722||Canada
34994703|Continuous Monitoring of Vital Signs With Wearable Sensors During Daily Life Activities: Validation Study.|2022|JMIR Form Res|2561-326X|2.2|Canada
37440310|A Novel Mobile App to Identify Patients With Multimorbidity in the Emergency Setting: Development of an App and Feasibility Trial.|2023|JMIR Form Res|2561-326X|2.2|Canada
34710783|Promoting precautionary behavior during the COVID-19 pandemic: Development and validation of a behavior-change messaging campaign.|2021|J Infect Public Health|1876-035X|7.537|England
34916802|Re-Validation of the COmprehensive Score for Financial Toxicity (COST): Assessing the Scale's Utility in Chronic Disease Populations.|2021|Health Serv Insights|1178-6329||United States
35580238|A Scoping Review of Technology and Infrastructure Needs in the Delivery of Virtual Hearing Aid Services.|2022|Am J Audiol|1558-9137|1.636|United States
37851933|Measuring What Is Meaningful in Cancer Cachexia Clinical Trials: A Path Forward With Digital Measures of Real-World Physical Behavior.|2023|JCO Clin Cancer Inform|2473-4276||United States
37114621|A Digital Opportunity for Patients to Manage Their Health: Turkey National Personal Health Record System (The e-Nabiz).|2023|Balkan Med J|2146-3131|3.57|Turkey
35078755|Covid-19 and Artificial Intelligence: Genome sequencing, drug development and vaccine discovery.|2022|J Infect Public Health|1876-035X|7.537|England
31430260|Predictability of individual circadian phase during daily routine for medical applications of circadian clocks.|2019|JCI Insight|2379-3708|9.484|United States
35360007|A roadmap for the development and evaluation of the eHealthResp online course.|2022|Digit Health|2055-2076|4.687|United States
37221504|What drives the adoption of online health communities? An empirical study from patient-centric perspective.|2023|BMC Health Serv Res|1472-6963|2.908|England
37440294|Information and Communication Technology Medicine: Integrative Specialty for the Future of Medicine.|2023|Interact J Med Res|1929-073X||Canada
28293596|Enabling breakthroughs in Parkinson's disease with wearable technologies and big data analytics.|2016|Mhealth|2306-9740||China
38133922|Explainable Artificial Intelligence Warning Model Using an Ensemble Approach for In-Hospital Cardiac Arrest Prediction: Retrospective Cohort Study.|2023|J Med Internet Res|1438-8871|7.076|Canada
34552539|Predicting Success of a Digital Self-Help Intervention for Alcohol and Substance Use With Machine Learning.|2021|Front Psychol|1664-1078|4.232|Switzerland
32865506|Predicting Early Warning Signs of Psychotic Relapse From Passive Sensing Data: An Approach Using Encoder-Decoder Neural Networks.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
26543927|puffMarker: A Multi-Sensor Approach for Pinpointing the Timing of First Lapse in Smoking Cessation.|2015|Proc ACM Int Conf Ubiquitous Comput|||United States
35442210|Assessment of Population Well-being With the Mental Health Quotient: Validation Study.|2022|JMIR Ment Health|2368-7959|6.332|Canada
38015602|Predictive Dispatch of Volunteer First Responders: Algorithm Development and Validation.|2023|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
28239919|Large multi-centre pilot randomized controlled trial testing a low-cost, tailored, self-help smoking cessation text message intervention for pregnant smokers (MiQuit).|2017|Addiction|1360-0443|7.256|England
29853485|Diagnostic assessment of a deep learning system for detecting atrial fibrillation in pulse waveforms.|2018|Heart|1468-201X|7.365|England
38261372|Experiences Among Patients With Cystic Fibrosis in the MucoExocet Study of Using Connected Devices for the Management of Pulmonary Exacerbations: Grounded Theory Qualitative Research.|2024|JMIR Form Res|2561-326X|2.2|Canada
33523020|Body-Worn Sensors for Remote Monitoring of Parkinson's Disease Motor Symptoms: Vision, State of the Art, and Challenges Ahead.|2021|J Parkinsons Dis|1877-718X|5.52|Netherlands
37900973|Prediction of short-acting beta-agonist usage in patients with asthma using temporal-convolutional neural networks.|2023|JAMIA Open|2574-2531||United States
37878569|An experimental machine learning study investigating the decision-making process of students and qualified radiographers when interpreting radiographic images.|2023|PLOS Digit Health|2767-3170||United States
24870413|Evaluating a web-based clinical decision support system for language disorders screening in a nursery school.|2014|J Med Internet Res|1438-8871|7.076|Canada
34677130|Values of Importance to Patients With Cardiovascular Disease as a Foundation for eHealth Design and Evaluation: Mixed Methods Study.|2021|JMIR Cardio|2561-1011||Canada
38218894|The expectations and acceptability of a smart nursing home model among Chinese older adults: a mixed methods study.|2024|BMC Nurs|1472-6955|3.189|England
35113025|Improving Pelvic Floor Muscle Training Adherence Among Pregnant Women: Validation Study.|2022|JMIR Hum Factors|2292-9495||Canada
36567676|A physiological signal compression approach using optimized Spindle Convolutional Auto-encoder in mHealth applications.|2022|Biomed Signal Process Control|1746-8094|5.076|England
36857123|Identification of Postpartum Depression in Electronic Health Records: Validation in a Large Integrated Health Care System.|2023|JMIR Med Inform|2291-9694|3.228|Canada
38203024|Towards Personalised Mood Prediction and Explanation for Depression from Biophysical Data.|2023|Sensors (Basel)|1424-8220|3.847|Switzerland
36757759|Digital Phenotyping Data to Predict Symptom Improvement and Mental Health App Personalization in College Students: Prospective Validation of a Predictive Model.|2023|J Med Internet Res|1438-8871|7.076|Canada
37421953|Machine learning for cryosection pathology predicts the 2021 WHO classification of glioma.|2023|Med|2666-6340||United States
35185732|Chinese Version of the mHealth App Usability Questionnaire: Cross-Cultural Adaptation and Validation.|2022|Front Psychol|1664-1078|4.232|Switzerland
37223978|Prediction of Diagnosis and Treatment Response in Adolescents With Depression by Using a Smartphone App and Deep Learning Approaches: Usability Study.|2023|JMIR Form Res|2561-326X|2.2|Canada
30694197|Using Passive Smartphone Sensing for Improved Risk Stratification of Patients With Depression and Diabetes: Cross-Sectional Observational Study.|2019|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
31115768|Based Medical Systems for Patient's Authentication: Towards a New Verification Secure Framework Using CIA Standard.|2019|J Med Syst|1573-689X|4.92|United States
31758792|Achieving Rapid Blood Pressure Control With Digital Therapeutics: Retrospective Cohort and Machine Learning Study.|2019|JMIR Cardio|2561-1011||Canada
31538396|MSCopilot, a new multiple sclerosis self-assessment digital solution: results of a comparative study versus standard tests.|2020|Eur J Neurol|1468-1331|6.288|England
29609596|Training community healthcare workers on the use of information and communication technologies: a randomised controlled trial of traditional versus blended learning in Malawi, Africa.|2018|BMC Med Educ|1472-6920|3.263|England
30994459|Validation of Two Automatic Blood Pressure Monitors With the Ability to Transfer Data via Bluetooth.|2019|J Med Internet Res|1438-8871|7.076|Canada
34255713|Predicting Depression From Smartphone Behavioral Markers Using Machine Learning Methods, Hyperparameter Optimization, and Feature Importance Analysis: Exploratory Study.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
33927586|Mobile chat-based support plus nicotine replacement therapy sampling to promote smoking cessation for community smokers: A randomized controlled trial.|2021|Tob Induc Dis|1617-9625|5.163|Greece
29525490|Mobile technology and telemedicine for shoulder range of motion: validation of a motion-based machine-learning software development kit.|2018|J Shoulder Elbow Surg|1532-6500|3.507|United States
38593424|Assessing the Alignment of Large Language Models With Human Values for Mental Health Integration: Cross-Sectional Study Using Schwartz's Theory of Basic Values.|2024|JMIR Ment Health|2368-7959|6.332|Canada
32936086|An Intelligent Mobile-Enabled System for Diagnosing Parkinson Disease: Development and Validation of a Speech Impairment Detection System.|2020|JMIR Med Inform|2291-9694|3.228|Canada
35778727|Development and validation of a health information system for assistance and research in gestational trophoblast disease.|2022|BMC Med Inform Decis Mak|1472-6947|3.298|England
34363220|Health information technology to improve care for people with multiple chronic conditions.|2021|Health Serv Res|1475-6773|3.734|United States
31313972|Integrating Artificial and Human Intelligence: A Partnership for Responsible Innovation in Biomedical Engineering and Medicine.|2020|OMICS|1557-8100|3.978|United States
38265857|Culturally Adapting the World Health Organization Digital Intervention for Family Caregivers of People With Dementia (iSupport): Community-Based Participatory Approach.|2024|JMIR Form Res|2561-326X|2.2|Canada
28536089|Smart Devices for Older Adults Managing Chronic Disease: A Scoping Review.|2017|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
38285801|Classification and Diagnostic Prediction of Colorectal Cancer Mortality Based on Machine Learning Algorithms: A Multicenter National Study.|2024|Asian Pac J Cancer Prev|2476-762X||Thailand
38000822|IC3 protocol: a longitudinal observational study of cognition after stroke using novel digital health technology.|2023|BMJ Open|2044-6055|3.006|England
37682909|A systematic review of clinical health conditions predicted by machine learning diagnostic and prognostic models trained or validated using real-world primary health care data.|2023|PLoS One|1932-6203|3.752|United States
36351547|Australasian Institute of Digital Health Summit 2022-Automated Social Media Surveillance for Detection of Vaccine Safety Signals: A Validation Study.|2023|Appl Clin Inform|1869-0327|2.762|Germany
35925653|Prediction of VO2max From Submaximal Exercise Using the Smartphone Application Myworkout GO: Validation Study of a Digital Health Method.|2022|JMIR Cardio|2561-1011||Canada
33879844|Machine learning prediction of blood alcohol concentration: a digital signature of smart-breathalyzer behavior.|2021|NPJ Digit Med|2398-6352|15.357|England
37751274|Co-Creating a Digital Life-Integrated Self-Assessment for Older Adults: User Experience Study.|2023|JMIR Aging|2561-7605||Canada
37184927|Machine Learning Model to Predict Assignment of Therapy Homework in Behavioral Treatments: Algorithm Development and Validation.|2023|JMIR Form Res|2561-326X|2.2|Canada
33540296|Ecological momentary assessment of depressive symptoms using the mind.me application: Convergence with the Patient Health Questionnaire-9 (PHQ-9).|2021|J Psychiatr Res|1879-1379|5.25|England
31312805|Machine-learning Prognostic Models from the 2014-16 Ebola Outbreak: Data-harmonization Challenges, Validation Strategies, and mHealth Applications.|2019|EClinicalMedicine|2589-5370|17.033|England
36047606|Agreement Between Clinically Measured Weight and Self-reported Weight Among Patients With Type 2 Diabetes Through an mHealth Lifestyle Coaching Program in Denmark: Secondary Analysis of a Randomized Controlled Trial.|2022|JMIR Form Res|2561-326X|2.2|Canada
36643095|Identifying oral disease variables associated with pneumonia emergence by application of machine learning to integrated medical and dental big data to inform eHealth approaches.|2022|Front Dent Med|2673-4915||Switzerland
36053561|Laypeople's Online Health Information Search Strategies and Use for Health-Related Problems: Cross-sectional Survey.|2022|J Med Internet Res|1438-8871|7.076|Canada
38363594|Sodium Intake Estimation in Hospital Patients Using AI-Based Imaging: Prospective Pilot Study.|2024|JMIR Form Res|2561-326X|2.2|Canada
34889741|An Integrated, Scalable, Electronic Video Consent Process to Power Precision Health Research: Large, Population-Based, Cohort Implementation and Scalability Study.|2021|J Med Internet Res|1438-8871|7.076|Canada
36170001|Using the Positive Peers Mobile App to Improve Clinical Outcomes for Young People With HIV: Prospective Observational Cohort Comparison.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
34383684|General Practitioners' Perceptions of the Use of Wearable Electronic Health Monitoring Devices: Qualitative Analysis of Risks and Benefits.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
31746771|Assessing the Psychometric Properties of the Digital Behavior Change Intervention Engagement Scale in Users of an App for Reducing Alcohol Consumption: Evaluation Study.|2019|J Med Internet Res|1438-8871|7.076|Canada
31559269|Using participatory methods to build an mHealth intervention for female entertainment workers in Cambodia: the development of the Mobile Link project.|2019|Mhealth|2306-9740||China
37335603|Introduction to the Coproduction of Supervision Standards for Digital Peer Support: Qualitative Study.|2023|JMIR Hum Factors|2292-9495||Canada
34061041|STAR Duodecim eHealth Tool to Recognize Chronic Disease Risk Factors and Change Unhealthy Lifestyle Choices Among the Long-Term Unemployed: Protocol for a Mixed Methods Validation Study.|2021|JMIR Res Protoc|1929-0748||Canada
34617905|Detecting Subclinical Social Anxiety Using Physiological Data From a Wrist-Worn Wearable: Small-Scale Feasibility Study.|2021|JMIR Form Res|2561-326X|2.2|Canada
38475108|Machine Learning and Digital Biomarkers Can Detect Early Stages of Neurodegenerative Diseases.|2024|Sensors (Basel)|1424-8220|3.847|Switzerland
34960379|An Automatic Gait Analysis Pipeline for Wearable Sensors: A Pilot Study in Parkinson's Disease.|2021|Sensors (Basel)|1424-8220|3.847|Switzerland
37071450|Exploring Stakeholder Requirements to Enable Research and Development of Artificial Intelligence Algorithms in a Hospital-Based Generic Infrastructure: Results of a Multistep Mixed Methods Study.|2023|JMIR Form Res|2561-326X|2.2|Canada
33849843|Leveraging Genomic Associations in Precision Digital Care for Weight Loss: Cohort Study.|2021|J Med Internet Res|1438-8871|7.076|Canada
37043261|Predicting Unreported Micronutrients From Food Labels: Machine Learning Approach.|2023|J Med Internet Res|1438-8871|7.076|Canada
37721799|A Diabetes Education App for People Living With Type 2 Diabetes: Co-Design Study.|2023|JMIR Form Res|2561-326X|2.2|Canada
37083627|An Augmented Reality Mobile App (Easypod AR) as a Complementary Tool in the Nurse-Led Integrated Support of Patients Receiving Recombinant Human Growth Hormone: Usability and Validation Study.|2023|JMIR Nurs|2562-7600||Canada
34142978|A Portable Smartphone-Based Laryngoscope System for High-Speed Vocal Cord Imaging of Patients With Throat Disorders: Instrument Validation Study.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
33124989|A Mobile App, KhunLook, to Support Thai Parents and Caregivers With Child Health Supervision: Development, Validation, and Acceptability Study.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
36178715|Validation of a Remote and Fully Automated Story Recall Task to Assess for Early Cognitive Impairment in Older Adults: Longitudinal Case-Control Observational Study.|2022|JMIR Aging|2561-7605||Canada
36793130|A feasibility Randomised Controlled Trial as a first step towards evaluating the effectiveness of a digital health dashboard in preventive child health care: a mixed methods approach.|2023|Pilot Feasibility Stud|2055-5784||England
36773349|Machine learning of electrophysiological signals for the prediction of ventricular arrhythmias: systematic review and examination of heterogeneity between studies.|2023|EBioMedicine|2352-3964|11.205|Netherlands
34342268|Studying Microtemporal, Within-Person Processes of Diet, Physical Activity, and Related Factors Using the APPetite-Mobile-App: Feasibility, Usability, and Validation Study.|2021|J Med Internet Res|1438-8871|7.076|Canada
27558710|Spatio-temporal determinants of mental health and well-being: advances in geographically-explicit ecological momentary assessment (GEMA).|2016|Soc Psychiatry Psychiatr Epidemiol|1433-9285|4.519|Germany
35289757|Machine-Aided Self-diagnostic Prediction Models for Polycystic Ovary Syndrome: Observational Study.|2022|JMIR Form Res|2561-326X|2.2|Canada
36087864|Evaluation of CirrhoCare® - a digital health solution for home management of individuals with cirrhosis.|2023|J Hepatol|1600-0641|30.083|Netherlands
38300693|Feasibility of a Pediatric Acute Video Consultation Process Among Health Care Professionals in Primary Care in a Rural Setting: Protocol for a Prospective Validation Study.|2024|JMIR Res Protoc|1929-0748||Canada
35076409|The Impact of Wearable Technologies in Health Research: Scoping Review.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
37490331|Digital Endpoints for Assessing Instrumental Activities of Daily Living in Mild Cognitive Impairment: Systematic Review.|2023|J Med Internet Res|1438-8871|7.076|Canada
35583921|Exploring Physician Perspectives on Using Real-world Care Data for the Development of Artificial Intelligence-Based Technologies in Health Care: Qualitative Study.|2022|JMIR Form Res|2561-326X|2.2|Canada
32706730|Assessment of Population Well-Being With the Mental Health Quotient (MHQ): Development and Usability Study.|2020|JMIR Ment Health|2368-7959|6.332|Canada
38153777|Exploring the Potential of ChatGPT-4 in Predicting Refractive Surgery Categorizations: Comparative Study.|2023|JMIR Form Res|2561-326X|2.2|Canada
36419480|Community-based participatory research application of an artificial intelligence-enhanced electrocardiogram for cardiovascular disease screening: A FAITH! Trial ancillary study.|2022|Am J Prev Cardiol|2666-6677||Netherlands
31905322|Social Media- and Internet-Based Disease Surveillance for Public Health.|2020|Annu Rev Public Health|1545-2093|21.87|United States
35072816|Development and Validation of Digital Health Technology Literacy Assessment Questionnaire.|2022|J Med Syst|1573-689X|4.92|United States
36858690|Clinical Validation of 5 Direct-to-Consumer Wearable Smart Devices to Detect Atrial Fibrillation: BASEL Wearable Study.|2023|JACC Clin Electrophysiol|2405-5018|6.124|United States
25760773|Mobile app rating scale: a new tool for assessing the quality of health mobile apps.|2015|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
36150784|What Is Telemedicine, Telehealth, and Teletriage.|2022|Vet Clin North Am Small Anim Pract|1878-1306|2.148|United States
32217503|The Effectiveness of Self-Management of Hypertension in Adults Using Mobile Health: Systematic Review and Meta-Analysis.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
33512395|Transforming a clerkship with telemedicine.|2021|J Osteopath Med|2702-3648||Germany
30933584|The Present And Future Of Telehealth.|2019|Health Aff (Millwood)|1544-5208||United States
37588480|Clinical Validation of Novel Digital Measures: Statistical Methods for Reliability Evaluation.|2023|Digit Biomark|2504-110X||Switzerland
37179533|Editorial: Clinical validation of digital health technologies for personalized medicine.|2022|Front Digit Health|2673-253X||Switzerland
34827518|Digital Biomarkers in Multiple Sclerosis.|2021|Brain Sci|2076-3425|3.333|Switzerland
37976084|App Characteristics and Accuracy Metrics of Available Digital Biomarkers for Autism: Scoping Review.|2023|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
35742288|Validation Study of a Value-Based Digital Health Questionnaire.|2022|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
38095999|Everyday Digital Literacy Questionnaire for Older Adults: Instrument Development and Validation Study.|2023|J Med Internet Res|1438-8871|7.076|Canada
38007698|Development and validation of the Digital Health Acceptability Questionnaire.|2023|J Telemed Telecare|1758-1109|6.344|England
31282755|Telemonitoring for hypertensive disease in pregnancy.|2019|Expert Rev Med Devices|1745-2422|3.439|England
31327518|Mobile health applications for atrial fibrillation: A readability and quality assessment.|2019|Int J Cardiol|1874-1754|4.039|Netherlands
36628485|Sleep mHealth Applications and Behavior Change Techniques Evaluation.|2023|Behav Sleep Med|1540-2010|3.492|England
30153922|How standards and user involvement can improve app quality: A lifecycle approach.|2018|Int J Med Inform|1872-8243|4.73|Ireland
32452840|Whole Slide Imaging: Technology and Applications.|2020|Adv Anat Pathol|1533-4031|4.571|United States
31429410|Digital Health Apps in the Clinical Care of Inflammatory Bowel Disease: Scoping Review.|2019|J Med Internet Res|1438-8871|7.076|Canada
35394446|Problem-Based mHealth Literacy Scale (PB-mHLS): Development and Validation.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
35087160|Deploying digital health tools within large, complex health systems: key considerations for adoption and implementation.|2022|NPJ Digit Med|2398-6352|15.357|England
37861196|Digital health utilities in acute kidney injury management.|2023|Curr Opin Crit Care|1531-7072|3.359|United States
34845960|Digital health; what do we mean by clinical validation?|2021|Expert Rev Med Devices|1745-2422|3.439|England
36857125|Menstrual Tracking Mobile App Review by Consumers and Health Care Providers: Quality Evaluations Study.|2023|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
33957179|eHealth for the prevention of healthcare-associated infections: a scoping review.|2021|J Hosp Infect|1532-2939|8.944|England
33251474|Evaluation of Speech-Based Digital Biomarkers: Review and Recommendations.|2020|Digit Biomark|2504-110X||Switzerland
27101287|International Telepathology: Promises and Pitfalls.|2016|Pathobiology|1423-0291|3.916|Switzerland
35124876|Adaptation and validation of the Digital Health Literacy Instrument for Portuguese university students.|2022|Health Promot J Austr|1036-1073|2.033|Australia
34713173|Digital Mental Health for Young People: A Scoping Review of Ethical Promises and Challenges.|2021|Front Digit Health|2673-253X||Switzerland
30894100|Mobile Health Applications for Prenatal Assessment and Monitoring.|2019|Curr Pharm Des|1873-4286|3.31|United Arab Emirates
35723914|Assessing the Clinical Robustness of Digital Health Startups: Cross-sectional Observational Analysis.|2022|J Med Internet Res|1438-8871|7.076|Canada
37966691|Using Technology to Deliver Cardiovascular Care in African Countries.|2023|Curr Cardiol Rep|1534-3170|3.955|United States
29604050|Common data elements for epilepsy mobile health systems.|2018|Epilepsia|1528-1167|6.74|United States
36821352|Mobile Health Apps for Breast Cancer: Content Analysis and Quality Assessment.|2023|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
33459666|Digital Health Technology to Measure Drug Efficacy in Clinical Trials for Parkinson's Disease: A Regulatory Perspective.|2021|J Parkinsons Dis|1877-718X|5.52|Netherlands
36656624|mHealth Apps Targeting Obesity and Overweight in Young People: App Review and Analysis.|2023|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
34117697|Patient-centred e-health supports value cocreation and quality of medical care in Taiwan.|2022|Health Info Libr J|1471-1842|3.55|England
36314391|Assessing the carbon footprint of digital health interventions: a scoping review.|2022|J Am Med Inform Assoc|1527-974X|7.942|England
30210714|Implementation of Digital Health Technology at Academic Medical Centers in Saudi Arabia.|2018|Oman Med J|1999-768X||Oman
34533468|Mobile Applications in Clinical and Perioperative Care for Anesthesia: Narrative Review.|2021|J Med Internet Res|1438-8871|7.076|Canada
34086059|Digital health solutions in the screening of subclinical atrial fibrillation.|2021|Herz|1615-6692|1.74|Germany
35486413|A 3-Item Measure of Digital Health Care Literacy: Development and Validation Study.|2022|JMIR Form Res|2561-326X|2.2|Canada
35263798|Agile, Easily Applicable, and Useful eHealth Usability Evaluations: Systematic Review and Expert-Validation.|2022|Appl Clin Inform|1869-0327|2.762|Germany
35639444|A Telehealth and Telepsychiatry Economic Cost Analysis Framework: Scoping Review.|2023|Telemed J E Health|1556-3669|5.033|United States
36174415|Validation and usability study of the framework for a user needs-centered mHealth app selection.|2022|Int J Med Inform|1872-8243|4.73|Ireland
34235833|Emergence of non-artificial intelligence digital health innovations in ophthalmology: A systematic review.|2021|Clin Exp Ophthalmol|1442-9071|4.383|Australia
36466953|Considerations for Analyzing and Interpreting Data from Biometric Monitoring Technologies in Clinical Trials.|2022|Digit Biomark|2504-110X||Switzerland
34856962|Quality indicators of telemedical care offshore-a scoping review.|2021|BMC Health Serv Res|1472-6963|2.908|England
28527027|A systematic review of smartphone applications for smoking cessation.|2017|Transl Behav Med|1613-9860|3.626|England
34524089|Recent Academic Research on Clinically Relevant Digital Measures: Systematic Review.|2021|J Med Internet Res|1438-8871|7.076|Canada
28423744|Design and Validation of a Platform to Evaluate mHealth Apps.|2017|Stud Health Technol Inform|1879-8365||Netherlands
30064497|eHealth and the hearing aid adult patient journey: a state-of-the-art review.|2018|Biomed Eng Online|1475-925X|3.903|England
35256661|Standardized evaluation of the quality and persuasiveness of mobile health applications for diabetes management.|2022|Sci Rep|2045-2322|4.996|England
37883152|Methods for the Clinical Validation of Digital Endpoints: Protocol for a Scoping Review Abstract.|2023|JMIR Res Protoc|1929-0748||Canada
36445731|Artificial Intelligence-Driven Serious Games in Health Care: Scoping Review.|2022|JMIR Serious Games|2291-9279|3.364|Canada
34076111|Development and validation of a MHEALTH technology for the promotion of self-care for adolescents with diabetes.|2021|Cien Saude Colet|1678-4561|1.917|Brazil
37143005|Continuous usage intention of mobile health services: model construction and validation.|2023|BMC Health Serv Res|1472-6963|2.908|England
34624434|Evaluating the effectiveness and quality of mobile applications for perinatal depression and anxiety: A systematic review and meta-analysis.|2022|J Affect Disord|1573-2517|6.533|Netherlands
35409778|Digital Health Literacy Related to COVID-19: Validation and Implementation of a Questionnaire in Hispanic University Students.|2022|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
32338616|App-based Self-administrable Clinical Tests of Physical Function: Development and Usability Study.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
35483022|A Novel Score for mHealth Apps to Predict and Prevent Mortality: Further Validation and Adaptation to the US Population Using the US National Health and Nutrition Examination Survey Data Set.|2022|J Med Internet Res|1438-8871|7.076|Canada
26540642|A framework for telepsychiatric training and e-health: Competency-based education, evaluation and implications.|2015|Int Rev Psychiatry|1369-1627|3.287|England
35197241|Japanese Version of the Mobile App Rating Scale (MARS): Development and Validation.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
25327702|Telecytology value and validation: developing a validation and competency tool for telecytology.|2015|Diagn Cytopathol|1097-0339|1.39|United States
30226203|Is there a classical role for the clinical laboratory in digital health?|2019|Clin Chem Lab Med|1437-4331|8.49|Germany
36174414|Participatory user requirements elicitation, validation, and prioritization for tele-otology app in deprived populations.|2022|Int J Med Inform|1872-8243|4.73|Ireland
38303959|Validation of the digital health literacy assessment among the university students in China.|2023|Front Public Health|2296-2565|6.461|Switzerland
30635262|Understanding the quality, effectiveness and attributes of top-rated smartphone health apps.|2019|Evid Based Ment Health|1468-960X|13.538|England
36689840|Healthcare professionals' digital health competence and its core factors; development and psychometric testing of two instruments.|2023|Int J Med Inform|1872-8243|4.73|Ireland
32808939|Smartphone and Mobile Health Apps for Tinnitus: Systematic Identification, Analysis, and Assessment.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
38074767|Research into the relationship between digital health literacy and healthy lifestyle behaviors: an intergenerational comparison.|2023|Front Public Health|2296-2565|6.461|Switzerland
35984688|Modification and Validation of an mHealth App Quality Assessment Methodology for International Use: Cross-sectional and eDelphi Studies.|2022|JMIR Form Res|2561-326X|2.2|Canada
26928960|EHealth Technologies in Inflammatory Bowel Disease: A Systematic Review.|2016|J Crohns Colitis|1876-4479|10.02|England
33682727|Video-Based Analyses of Parkinson's Disease Severity: A Brief Review.|2021|J Parkinsons Dis|1877-718X|5.52|Netherlands
36673768|Pregnancy Apps for Self-Monitoring: Scoping Review of the Most Popular Global Apps Available in Australia.|2023|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
35974395|Validation of the German eHealth impact questionnaire for online health information users affected by multiple sclerosis.|2022|BMC Med Inform Decis Mak|1472-6947|3.298|England
34091739|Quality Assessment of Health-apps using a Public Agency Quality and Safety Seal. The Appsaludable Case.|2021|J Med Syst|1573-689X|4.92|United States
33673952|Role of New Technologies in Supporting the Treatment of Complex Patients.|2021|Heart Fail Clin|1551-7136|2.828|United States
34706123|Mobile health technologies for the monitoring of menstrual cycle: A systematic review of online stores in Brazil.|2022|J Obstet Gynaecol Res|1447-0756|1.697|Australia
37195515|Digital Tools-Regulatory Considerations for Application in Clinical Trials.|2023|Ther Innov Regul Sci|2168-4804|1.337|Switzerland
34307394|Digital Technologies and Data Science as Health Enablers: An Outline of Appealing Promises and Compelling Ethical, Legal, and Social Challenges.|2021|Front Med (Lausanne)|2296-858X|5.058|Switzerland
10428449|Telemedicine and telepharmacy: current status and future implications.|1999|Am J Health Syst Pharm|1079-2082|2.98|England
35799984|Artificial intelligence and thyroid disease management: considerations for thyroid function tests.|2022|Biochem Med (Zagreb)|1846-7482|2.515|Croatia
35964383|Development and validation of the Turkish version of the Mobile App Rating Scale - MARS-TR.|2022|Int J Med Inform|1872-8243|4.73|Ireland
33620473|Atrial fibrillation self-management: a mobile telephone app scoping review and content analysis.|2021|Eur J Cardiovasc Nurs|1873-1953|3.593|England
27332425|eHealth Literacy Scale: An Nursing Analisys and Italian Validation.|2016|Stud Health Technol Inform|1879-8365||Netherlands
37594686|Telemedicine and Digital Medicine in the Clinical Management of Hypertension and Hypertension-Related Cardiovascular Diseases: A Position Paper of the Italian Society of Arterial Hypertension (SIIA).|2023|High Blood Press Cardiovasc Prev|1179-1985||New Zealand
35119370|Characteristics of Mobile Health Platforms for Depression and Anxiety: Content Analysis Through a Systematic Review of the Literature and Systematic Search of Two App Stores.|2022|J Med Internet Res|1438-8871|7.076|Canada
34713066|Digital Predictors of Morbidity, Hospitalization, and Mortality Among Older Adults: A Systematic Review and Meta-Analysis.|2020|Front Digit Health|2673-253X||Switzerland
37510658|A New eHealth Investment Appraisal Framework for Africa: Validation.|2023|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
25469795|A systematic review of quality assessment methods for smartphone health apps.|2015|Telemed J E Health|1556-3669|5.033|United States
34009645|Advancement in biosensor: "Telediagnosis" and "remote digital imaging".|2022|Biotechnol Appl Biochem|1470-8744|2.724|United States
36156647|[An appraisal of healthcare mobile applications].|2022|Rev Med Chil|0717-6163|0.686|Chile
